,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 500/9,0,  Emission: 535/20,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 515/9,0,  Emission: 535/9,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Top,  Gain: 50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Read Height: 8 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Layout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,SPL1,SPL9,SPL17,SPL25,SPL33,SPL41,SPL49,SPL57,SPL65,SPL73,SPL81,SPL89,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,SPL2,SPL10,SPL18,SPL26,SPL34,SPL42,SPL50,SPL58,SPL66,SPL74,SPL82,SPL90,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,SPL3,SPL11,SPL19,SPL27,SPL35,SPL43,SPL51,SPL59,SPL67,SPL75,SPL83,SPL91,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,SPL4,SPL12,SPL20,SPL28,SPL36,SPL44,SPL52,SPL60,SPL68,SPL76,SPL84,SPL92,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,SPL5,SPL13,SPL21,SPL29,SPL37,SPL45,SPL53,SPL61,SPL69,SPL77,SPL85,SPL93,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,SPL6,SPL14,SPL22,SPL30,SPL38,SPL46,SPL54,SPL62,SPL70,SPL78,SPL86,SPL94,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,SPL7,SPL15,SPL23,SPL31,SPL39,SPL47,SPL55,SPL63,SPL71,SPL79,SPL87,SPL95,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,SPL8,SPL16,SPL24,SPL32,SPL40,SPL48,SPL56,SPL64,SPL72,SPL80,SPL88,SPL96,Well ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:02:31,37,0.07,0.07,0.068,0.071,0.075,0.085,0.075,0.079,0.094,0.071,0.071,0.074,0.07,0.073,0.07,0.074,0.076,0.077,0.077,0.072,0.076,0.078,0.072,0.075,0.068,0.071,0.071,0.078,0.074,0.079,0.076,0.083,0.076,0.074,0.072,0.076,0.068,0.07,0.074,0.075,0.074,0.067,0.078,0.074,0.077,0.075,0.079,0.078,0.071,0.072,0.07,0.074,0.077,0.081,0.081,0.075,0.078,0.077,0.075,0.08,0.07,0.072,0.071,0.074,0.077,0.072,0.075,0.076,0.077,0.076,0.078,0.081,0.064,0.061,0.06,0.062,0.061,0.062,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,0:07:31,37,0.071,0.071,0.069,0.072,0.076,0.085,0.076,0.08,0.096,0.073,0.072,0.076,0.071,0.074,0.071,0.075,0.077,0.079,0.076,0.073,0.077,0.078,0.073,0.076,0.079,0.072,0.072,0.079,0.075,0.08,0.078,0.078,0.077,0.076,0.072,0.078,0.069,0.071,0.075,0.076,0.075,0.068,0.079,0.075,0.078,0.076,0.08,0.079,0.072,0.074,0.071,0.075,0.078,0.086,0.082,0.076,0.08,0.078,0.076,0.081,0.071,0.073,0.072,0.075,0.086,0.073,0.076,0.078,0.079,0.078,0.08,0.083,0.062,0.061,0.061,0.062,0.062,0.062,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,0:12:31,37,0.072,0.072,0.07,0.073,0.079,0.087,0.078,0.078,0.097,0.074,0.073,0.077,0.072,0.075,0.072,0.076,0.079,0.08,0.078,0.074,0.079,0.08,0.074,0.078,0.08,0.073,0.073,0.08,0.076,0.082,0.079,0.08,0.079,0.077,0.074,0.079,0.07,0.071,0.076,0.077,0.076,0.068,0.081,0.076,0.08,0.077,0.082,0.081,0.072,0.075,0.072,0.076,0.08,0.088,0.084,0.077,0.082,0.08,0.077,0.083,0.071,0.074,0.073,0.077,0.08,0.074,0.078,0.079,0.081,0.079,0.081,0.086,0.061,0.061,0.061,0.063,0.061,0.063,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.043,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.045
,0:17:31,37,0.073,0.074,0.07,0.074,0.078,0.088,0.079,0.08,0.099,0.079,0.074,0.078,0.073,0.075,0.073,0.077,0.08,0.083,0.079,0.076,0.08,0.076,0.075,0.079,0.082,0.074,0.073,0.082,0.077,0.083,0.081,0.081,0.08,0.079,0.075,0.081,0.07,0.072,0.076,0.078,0.077,0.069,0.082,0.077,0.082,0.079,0.084,0.082,0.073,0.076,0.072,0.078,0.084,0.086,0.085,0.079,0.084,0.081,0.079,0.085,0.076,0.074,0.074,0.077,0.081,0.075,0.08,0.081,0.082,0.081,0.083,0.088,0.062,0.061,0.06,0.062,0.061,0.062,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,0:22:31,37,0.073,0.074,0.071,0.075,0.079,0.088,0.081,0.085,0.101,0.079,0.075,0.08,0.071,0.076,0.074,0.079,0.081,0.081,0.082,0.078,0.082,0.083,0.077,0.081,0.069,0.075,0.074,0.083,0.078,0.085,0.083,0.083,0.082,0.08,0.076,0.083,0.071,0.073,0.077,0.081,0.078,0.069,0.084,0.079,0.084,0.081,0.086,0.084,0.074,0.077,0.073,0.079,0.082,0.095,0.087,0.081,0.086,0.083,0.081,0.087,0.073,0.078,0.075,0.079,0.087,0.076,0.082,0.083,0.085,0.083,0.086,0.092,0.061,0.061,0.061,0.062,0.061,0.062,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,0:27:31,37,0.074,0.077,0.072,0.077,0.08,0.1,0.084,0.085,0.104,0.081,0.077,0.082,0.071,0.077,0.074,0.08,0.082,0.09,0.084,0.08,0.085,0.079,0.079,0.084,0.07,0.076,0.076,0.086,0.079,0.09,0.085,0.085,0.084,0.082,0.078,0.085,0.071,0.074,0.078,0.081,0.079,0.07,0.087,0.081,0.086,0.083,0.089,0.086,0.075,0.082,0.075,0.081,0.085,0.1,0.089,0.083,0.089,0.085,0.083,0.089,0.073,0.079,0.076,0.081,0.092,0.077,0.085,0.085,0.087,0.085,0.089,0.094,0.061,0.061,0.06,0.062,0.061,0.062,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,0:32:31,37,0.075,0.077,0.073,0.078,0.082,0.092,0.086,0.088,0.105,0.083,0.079,0.084,0.074,0.078,0.075,0.082,0.084,0.085,0.086,0.082,0.089,0.081,0.081,0.086,0.07,0.081,0.076,0.087,0.082,0.093,0.087,0.088,0.087,0.085,0.08,0.087,0.073,0.074,0.079,0.085,0.08,0.071,0.09,0.082,0.089,0.085,0.092,0.089,0.076,0.079,0.076,0.083,0.088,0.103,0.092,0.085,0.092,0.088,0.085,0.092,0.075,0.078,0.077,0.084,0.095,0.078,0.087,0.088,0.09,0.088,0.092,0.098,0.06,0.061,0.06,0.062,0.061,0.062,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,0:37:31,37,0.077,0.078,0.075,0.081,0.083,0.107,0.089,0.091,0.11,0.084,0.081,0.087,0.074,0.08,0.077,0.084,0.086,0.087,0.088,0.084,0.091,0.084,0.084,0.089,0.07,0.079,0.077,0.089,0.082,0.094,0.09,0.091,0.09,0.087,0.082,0.089,0.074,0.075,0.081,0.087,0.081,0.072,0.093,0.085,0.092,0.088,0.095,0.092,0.078,0.08,0.077,0.083,0.087,0.104,0.096,0.088,0.095,0.091,0.088,0.095,0.075,0.08,0.078,0.087,0.114,0.08,0.091,0.091,0.094,0.091,0.095,0.102,0.06,0.061,0.06,0.062,0.062,0.062,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,0:42:31,37,0.077,0.079,0.076,0.086,0.085,0.096,0.093,0.092,0.112,0.086,0.084,0.089,0.074,0.08,0.081,0.085,0.089,0.089,0.091,0.087,0.093,0.092,0.085,0.092,0.07,0.079,0.078,0.09,0.084,0.096,0.094,0.094,0.093,0.09,0.084,0.092,0.075,0.076,0.081,0.085,0.083,0.073,0.096,0.087,0.096,0.091,0.099,0.095,0.078,0.091,0.078,0.086,0.092,0.12,0.099,0.091,0.098,0.093,0.09,0.099,0.077,0.08,0.083,0.086,0.099,0.082,0.094,0.094,0.097,0.094,0.099,0.106,0.06,0.061,0.06,0.061,0.061,0.062,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,0:47:31,37,0.079,0.088,0.079,0.083,0.087,0.101,0.097,0.099,0.115,0.089,0.086,0.092,0.075,0.084,0.082,0.087,0.091,0.102,0.095,0.091,0.098,0.089,0.087,0.095,0.071,0.082,0.079,0.095,0.088,0.097,0.097,0.098,0.097,0.093,0.086,0.095,0.079,0.079,0.084,0.089,0.085,0.075,0.1,0.09,0.099,0.094,0.102,0.099,0.081,0.082,0.083,0.086,0.098,0.117,0.102,0.094,0.103,0.097,0.093,0.103,0.078,0.083,0.09,0.089,0.107,0.083,0.098,0.097,0.101,0.098,0.103,0.111,0.06,0.061,0.06,0.061,0.061,0.062,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,0:52:31,37,0.081,0.083,0.081,0.096,0.09,0.101,0.101,0.106,0.12,0.094,0.089,0.096,0.076,0.085,0.082,0.089,0.092,0.09,0.099,0.094,0.101,0.092,0.093,0.099,0.072,0.084,0.081,0.095,0.087,0.104,0.101,0.101,0.1,0.097,0.089,0.099,0.084,0.079,0.086,0.09,0.086,0.075,0.104,0.094,0.103,0.097,0.107,0.102,0.082,0.084,0.086,0.088,0.105,0.126,0.106,0.098,0.107,0.101,0.097,0.107,0.086,0.085,0.085,0.101,0.123,0.09,0.102,0.102,0.106,0.102,0.108,0.116,0.06,0.061,0.06,0.062,0.062,0.062,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,0:57:31,37,0.083,0.085,0.081,0.088,0.091,0.103,0.105,0.103,0.123,0.098,0.093,0.1,0.077,0.086,0.084,0.09,0.095,0.093,0.103,0.099,0.106,0.096,0.094,0.103,0.072,0.086,0.084,0.097,0.089,0.101,0.106,0.106,0.105,0.101,0.092,0.103,0.082,0.081,0.086,0.094,0.089,0.078,0.109,0.097,0.108,0.101,0.112,0.107,0.084,0.086,0.086,0.089,0.097,0.103,0.111,0.101,0.112,0.105,0.101,0.112,0.081,0.087,0.087,0.094,0.116,0.087,0.107,0.106,0.111,0.107,0.113,0.122,0.06,0.061,0.06,0.061,0.061,0.062,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,1:02:31,37,0.085,0.088,0.083,0.091,0.105,0.107,0.111,0.107,0.128,0.102,0.096,0.104,0.079,0.087,0.086,0.093,0.098,0.095,0.108,0.103,0.11,0.102,0.098,0.107,0.073,0.088,0.085,0.1,0.092,0.104,0.11,0.111,0.109,0.105,0.095,0.107,0.088,0.083,0.087,0.094,0.092,0.078,0.115,0.101,0.113,0.106,0.117,0.112,0.088,0.124,0.095,0.093,0.099,0.148,0.116,0.106,0.118,0.109,0.105,0.117,0.082,0.09,0.098,0.1,0.125,0.098,0.112,0.112,0.116,0.112,0.118,0.129,0.063,0.06,0.06,0.061,0.061,0.062,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,1:07:31,37,0.099,0.09,0.087,0.093,0.103,0.11,0.118,0.112,0.134,0.104,0.1,0.109,0.081,0.089,0.089,0.096,0.101,0.099,0.113,0.108,0.116,0.104,0.102,0.112,0.074,0.091,0.102,0.105,0.095,0.123,0.116,0.116,0.115,0.11,0.099,0.112,0.083,0.085,0.09,0.098,0.096,0.082,0.121,0.106,0.119,0.11,0.124,0.117,0.096,0.09,0.089,0.096,0.104,0.112,0.122,0.111,0.124,0.114,0.11,0.124,0.085,0.091,0.09,0.102,0.125,0.102,0.118,0.117,0.123,0.118,0.125,0.136,0.06,0.061,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,1:12:31,37,0.091,0.094,0.088,0.098,0.102,0.114,0.123,0.126,0.14,0.109,0.105,0.113,0.084,0.093,0.091,0.1,0.104,0.102,0.119,0.114,0.121,0.109,0.108,0.118,0.075,0.092,0.093,0.109,0.099,0.117,0.122,0.122,0.121,0.116,0.104,0.117,0.087,0.088,0.092,0.101,0.099,0.085,0.127,0.11,0.125,0.116,0.13,0.123,0.09,0.094,0.092,0.099,0.107,0.114,0.129,0.116,0.131,0.121,0.115,0.13,0.087,0.094,0.094,0.105,0.138,0.106,0.125,0.124,0.13,0.125,0.132,0.145,0.06,0.061,0.061,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,1:17:31,37,0.095,0.097,0.09,0.099,0.106,0.117,0.13,0.128,0.146,0.114,0.109,0.118,0.086,0.096,0.094,0.104,0.109,0.106,0.126,0.12,0.128,0.115,0.111,0.124,0.076,0.103,0.102,0.114,0.105,0.123,0.129,0.129,0.127,0.122,0.108,0.123,0.088,0.09,0.095,0.104,0.102,0.087,0.135,0.116,0.132,0.122,0.137,0.129,0.094,0.096,0.095,0.104,0.125,0.118,0.136,0.122,0.139,0.127,0.12,0.137,0.09,0.096,0.098,0.114,0.145,0.109,0.133,0.132,0.138,0.132,0.141,0.154,0.06,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.042,0.043,0.043,0.043,0.042,0.043,0.044,0.044
,1:22:31,37,0.099,0.101,0.094,0.103,0.111,0.121,0.139,0.133,0.155,0.121,0.115,0.126,0.09,0.1,0.098,0.109,0.113,0.112,0.134,0.126,0.136,0.127,0.118,0.131,0.079,0.105,0.098,0.12,0.107,0.125,0.137,0.137,0.135,0.129,0.114,0.13,0.091,0.095,0.098,0.109,0.107,0.093,0.143,0.122,0.14,0.129,0.146,0.136,0.098,0.102,0.099,0.109,0.119,0.123,0.144,0.13,0.148,0.134,0.127,0.145,0.094,0.1,0.104,0.117,0.14,0.113,0.142,0.14,0.146,0.14,0.149,0.165,0.06,0.06,0.06,0.061,0.061,0.061,0.044,0.043,0.042,0.044,0.043,0.043,0.043,0.045,0.042,0.042,0.043,0.043,0.043,0.043,0.042,0.043,0.044,0.044
