User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4686
Test name: ECOLI YFP;Date: 2016-10-14;Time: 6:06:53 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Fluorescence;
Fluorescence (FI)

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (485/Em520);2402;63;57;61;55;55;56;56;57;55;53;55;55;62;56;57;55;54;55;55;55;55;56;55;54;60;54;56;53;54;55;54;54;53;53;55;55;61;51;54;54;52;52;53;53;53;53;55;53;60;53;54;53;53;52;54;54;54;53;55;53;60;53;55;52;53;52;53;53;53;54;55;55;59;54;55;53;53;53;52;54;51;52;52;53;56;52;54;53;52;53;52;52;50;52;52;52
Raw Data (485/Em520);2703;62;56;60;55;55;53;55;55;55;53;54;54;60;56;57;56;55;54;55;56;56;54;55;55;58;52;54;54;55;54;54;55;52;53;55;54;60;52;53;53;54;53;54;53;51;51;54;54;59;53;55;53;53;52;53;52;54;53;54;51;62;54;56;53;53;51;53;52;53;57;54;53;59;56;54;52;53;53;53;52;53;52;54;54;54;53;53;53;53;53;52;53;51;52;51;51
Raw Data (485/Em520);3003;60;57;61;54;55;55;57;55;53;54;55;54;60;56;56;55;54;55;54;54;55;56;55;55;58;53;54;53;54;54;53;55;54;53;54;53;59;52;54;54;53;52;53;53;52;51;53;52;58;53;54;52;53;52;51;52;52;53;53;53;59;52;54;51;52;51;52;51;54;52;54;55;60;56;56;52;54;53;52;53;53;52;53;54;54;52;54;52;53;54;52;51;52;52;52;51
Raw Data (485/Em520);3303;61;56;62;55;55;54;56;54;54;53;53;53;60;54;57;55;55;55;56;56;55;55;52;55;58;51;55;53;53;52;52;53;53;54;54;53;58;50;52;54;52;52;53;52;52;51;54;54;59;52;54;53;54;51;52;54;54;53;54;54;58;54;54;53;53;52;53;52;53;53;54;54;59;55;54;52;54;53;53;54;53;53;53;52;53;51;52;53;51;53;51;53;51;52;51;51
Raw Data (485/Em520);3603;59;56;61;53;55;54;56;56;54;53;53;55;58;55;55;56;55;54;55;55;55;56;56;55;58;51;56;53;53;52;52;52;52;52;54;53;57;51;53;54;52;49;53;52;49;50;54;52;60;51;53;52;52;53;53;51;51;53;55;53;59;53;54;51;52;51;51;50;52;53;53;52;58;54;54;51;53;52;52;52;53;51;54;54;52;51;53;51;53;52;51;51;51;51;52;50
Raw Data (485/Em520);3903;59;55;61;54;53;54;55;55;53;52;53;52;58;55;56;55;54;54;54;54;54;54;54;54;56;52;54;53;53;53;51;52;51;52;53;53;58;50;52;52;51;52;53;53;51;51;53;53;60;51;54;53;52;51;53;52;54;50;53;52;59;53;54;51;53;51;51;53;52;54;54;54;58;53;54;51;53;53;52;52;50;52;53;53;52;51;52;51;53;53;51;51;51;50;51;50
Raw Data (485/Em520);4204;59;54;59;53;55;53;54;54;53;52;52;53;58;52;55;55;53;53;54;55;54;54;53;53;57;51;54;51;53;53;52;53;52;52;51;52;57;51;53;54;51;51;53;51;51;51;53;53;57;51;52;51;51;50;51;51;52;51;53;52;58;52;55;49;53;50;51;52;50;52;54;53;58;53;54;51;52;51;52;52;51;51;52;53;52;52;52;50;51;52;52;50;50;51;51;51
Raw Data (485/Em520);4504;58;55;59;53;55;53;55;53;53;52;53;54;57;53;56;54;53;54;53;54;53;53;51;54;57;52;55;52;53;53;52;52;52;52;53;51;57;50;53;52;52;50;53;50;51;51;52;53;58;51;54;50;51;51;52;53;53;51;53;52;59;51;54;51;52;50;51;51;50;52;53;51;57;52;52;52;52;52;51;51;51;50;52;53;52;51;51;52;51;52;50;51;50;50;51;49
Raw Data (485/Em520);4804;58;54;59;55;53;54;54;53;53;52;53;52;57;53;57;55;53;51;52;53;54;53;53;55;56;52;54;52;51;52;51;52;51;52;52;50;55;50;53;51;50;51;52;50;50;49;52;51;58;51;53;51;52;50;52;51;52;51;52;52;58;53;54;49;51;51;52;51;51;51;52;54;56;53;54;49;52;51;51;51;51;50;52;52;51;51;51;51;50;51;49;50;50;50;48;50
Raw Data (485/Em520);5105;57;53;59;54;52;52;54;53;51;52;52;52;57;54;55;54;52;52;54;51;52;53;52;52;55;51;55;51;52;51;51;52;50;52;52;53;56;50;52;53;48;51;50;50;50;50;52;50;57;51;53;50;51;49;50;51;51;50;51;51;57;52;54;51;50;50;50;51;51;52;52;53;57;52;53;49;51;50;49;51;50;49;52;52;52;52;50;50;50;52;50;49;50;50;50;49
Raw Data (485/Em520);5405;57;55;60;53;53;52;53;53;51;51;52;52;58;54;56;52;53;52;55;52;53;53;53;54;54;51;53;52;52;51;51;52;51;51;52;52;55;50;54;51;51;50;52;52;51;51;52;52;56;49;54;51;51;49;50;51;50;50;52;52;57;53;54;50;51;50;51;51;51;52;52;52;57;52;54;51;53;50;52;51;51;50;52;53;50;51;52;49;51;50;49;51;50;49;48;48
Raw Data (485/Em520);5705;58;53;60;54;52;53;55;53;52;51;52;52;57;52;56;52;52;52;53;52;52;52;53;52;56;50;53;50;51;51;51;52;51;51;51;52;57;50;54;52;49;50;51;51;50;49;53;51;56;51;53;50;52;49;50;51;51;49;51;50;57;50;53;49;52;50;50;52;51;51;51;52;55;53;53;50;51;52;50;51;51;50;52;50;51;49;50;49;49;51;49;49;49;49;49;48
Raw Data (485/Em520);6006;58;53;60;51;50;53;53;53;52;51;50;51;57;52;58;53;51;52;52;53;53;52;52;53;56;51;54;50;52;51;51;50;52;52;52;52;55;50;53;51;50;50;50;50;51;50;52;50;56;51;54;49;51;50;52;52;52;50;52;52;56;49;52;50;50;49;50;50;52;52;52;51;55;52;53;50;51;51;52;51;50;51;51;51;50;49;51;49;50;51;50;50;50;49;48;48
Raw Data (485/Em520);6306;57;53;61;54;52;53;54;55;53;49;51;51;56;51;57;54;53;53;53;52;52;52;52;52;54;51;54;52;52;52;51;51;52;52;51;50;56;49;53;53;50;49;51;52;50;50;53;49;58;50;54;50;50;49;51;50;51;50;52;51;56;51;54;50;51;49;49;51;51;51;52;51;55;50;54;51;50;49;50;51;49;50;50;50;50;48;51;51;51;51;50;49;49;47;49;47
Raw Data (485/Em520);6608;57;53;60;53;52;51;54;52;52;51;51;52;55;51;56;53;53;52;52;52;53;52;51;53;54;49;55;53;52;51;51;52;50;51;51;51;55;49;54;53;50;50;51;52;51;51;50;51;57;50;53;52;50;50;50;50;51;50;51;50;56;51;53;51;50;49;51;50;50;51;51;51;56;51;53;50;52;50;50;51;50;51;51;52;50;49;51;49;51;50;50;49;49;50;48;48
Raw Data (485/Em520);6908;57;55;60;53;52;52;53;53;53;51;51;52;56;54;56;54;53;52;53;53;53;51;51;52;55;50;55;52;52;52;50;51;50;50;52;52;56;50;54;52;49;50;51;51;51;50;51;51;57;49;52;52;49;50;50;50;51;50;50;50;57;49;54;50;51;48;50;49;52;50;52;52;56;51;53;51;51;49;51;51;50;50;51;52;49;48;49;51;50;51;48;48;49;48;48;49
Raw Data (485/Em520);7208;56;53;60;54;52;52;52;52;52;50;51;49;55;51;57;54;51;52;53;52;52;52;51;53;53;51;56;51;51;51;50;51;47;50;50;50;56;50;53;52;50;50;50;50;49;49;51;49;56;50;56;51;50;48;50;50;50;50;51;51;55;51;54;49;52;48;50;49;50;52;50;52;55;50;54;50;51;48;49;50;50;49;50;51;49;49;49;50;49;50;49;48;48;49;49;48
Raw Data (485/Em520);7508;55;52;59;53;52;52;53;53;52;50;50;51;57;51;56;53;52;52;53;52;52;52;52;52;55;49;56;51;51;51;51;51;50;50;51;51;54;48;54;52;50;50;50;50;49;49;50;51;55;50;55;52;50;49;50;49;50;48;51;50;56;50;54;51;50;49;49;49;51;49;52;52;55;52;53;49;50;51;48;50;49;49;50;50;50;48;49;50;48;50;48;48;48;48;48;47
Raw Data (485/Em520);7809;55;51;60;53;51;53;52;52;49;49;51;51;56;51;57;53;51;51;52;52;51;52;51;51;55;51;54;52;51;51;49;50;48;48;50;51;54;49;54;52;49;49;51;50;49;50;51;51;56;49;54;51;49;49;50;49;49;49;49;49;56;48;56;51;50;48;50;50;50;49;51;51;53;51;53;51;50;47;49;49;49;48;50;50;50;48;48;50;50;49;46;49;47;47;47;48
Raw Data (485/Em520);8109;56;53;62;52;51;52;51;52;51;49;50;49;55;50;57;51;52;51;52;51;51;51;50;50;54;50;55;51;51;51;49;50;49;49;50;50;53;47;54;51;49;49;50;49;48;49;50;50;55;49;54;49;48;48;48;48;49;49;50;49;55;50;54;51;49;48;48;49;50;50;51;50;53;50;54;50;51;50;49;50;50;49;50;50;48;48;49;48;49;49;48;48;47;48;48;47
Raw Data (485/Em520);8409;55;51;60;53;50;50;51;51;50;48;50;48;55;51;56;52;50;50;50;51;50;50;50;49;53;49;55;51;51;50;50;49;50;47;50;49;53;48;55;51;50;49;51;49;48;48;50;50;54;50;54;51;50;49;50;49;49;49;51;49;54;50;54;49;49;47;48;48;48;48;51;50;54;50;54;50;51;49;49;50;50;48;50;51;46;48;49;50;49;49;47;47;47;47;47;47
Raw Data (485/Em520);8709;55;53;61;52;50;51;52;51;49;49;51;50;54;50;57;53;50;50;50;50;50;50;51;50;52;49;56;51;50;50;49;49;48;49;50;50;54;48;54;51;49;48;50;49;48;48;50;49;54;49;55;52;49;49;49;50;50;50;50;49;55;49;55;50;49;48;48;49;50;49;49;49;53;50;54;51;49;47;50;50;49;49;51;50;48;48;47;48;48;49;49;47;48;48;47;46
Raw Data (485/Em520);9010;54;51;60;53;51;51;51;50;51;49;50;49;55;51;58;52;51;52;51;51;51;51;51;51;53;49;56;51;50;50;48;49;50;49;50;50;53;48;55;52;49;49;50;49;48;48;50;49;52;48;55;52;49;48;49;49;49;48;49;50;55;50;55;50;49;48;49;49;48;50;51;50;52;49;54;50;49;49;48;50;49;48;49;49;47;47;48;47;48;49;47;48;47;47;47;46
Raw Data (485/Em520);9310;55;50;61;53;50;50;50;51;49;48;50;49;54;50;56;52;51;51;51;52;51;49;50;49;52;49;57;51;49;49;48;50;48;49;50;49;53;48;56;52;49;47;50;49;47;48;51;48;53;47;56;51;49;49;48;50;48;48;49;50;53;48;56;51;50;48;48;49;49;48;49;50;53;50;56;50;49;48;48;50;49;48;50;50;48;46;49;49;48;48;46;48;47;47;47;47
Raw Data (485/Em520);9610;55;53;63;55;50;50;52;52;51;48;50;49;55;50;58;53;50;50;51;51;51;49;50;50;52;48;58;52;49;50;49;49;48;49;49;49;53;48;54;52;47;48;49;49;48;48;49;49;54;49;56;52;47;48;49;48;49;49;50;50;54;49;56;51;49;47;47;47;47;50;49;50;53;49;54;50;50;47;48;48;47;48;50;49;47;47;48;47;48;50;48;46;47;47;47;46
Raw Data (485/Em520);9911;54;51;63;54;50;51;52;50;50;49;50;48;53;49;58;53;52;50;51;51;50;50;50;49;52;49;57;51;50;50;49;49;50;50;50;50;52;47;55;53;49;48;50;49;48;47;48;50;53;49;57;50;49;47;48;48;48;49;49;49;53;49;56;52;49;47;47;48;48;49;49;50;53;50;56;50;48;47;47;48;47;48;48;49;48;46;47;48;46;48;47;47;46;46;46;47
Raw Data (485/Em520);10211;54;51;63;53;50;49;51;51;49;49;49;48;52;50;59;54;50;50;50;50;50;50;49;50;52;49;59;53;49;50;49;49;48;49;48;49;54;48;57;53;48;48;49;50;49;46;49;48;54;49;57;52;49;47;48;49;49;48;49;48;53;49;58;52;49;48;48;48;47;49;51;50;54;50;57;51;48;49;48;49;50;47;49;50;48;45;47;47;47;48;47;46;46;47;47;46
Raw Data (485/Em520);10512;55;51;64;55;49;49;52;50;50;49;49;50;53;51;59;54;51;51;50;50;50;50;51;49;51;50;58;52;50;50;49;50;49;47;49;49;52;47;57;52;46;48;49;48;47;48;50;48;52;48;55;52;48;49;47;48;49;48;50;48;53;49;58;50;47;47;46;48;47;48;49;48;53;48;55;52;49;48;49;47;48;47;49;49;45;47;48;49;48;47;45;47;44;47;47;45
Raw Data (485/Em520);10812;54;51;62;55;50;49;51;51;49;48;48;50;55;50;59;54;48;49;49;51;50;50;50;49;54;48;58;53;50;50;48;49;49;50;49;46;52;49;57;53;48;49;49;49;47;49;49;50;52;47;57;53;48;49;51;50;48;48;48;48;54;47;58;51;48;48;48;49;47;49;49;50;53;48;56;51;48;47;49;48;47;47;50;48;47;46;46;47;47;47;46;46;46;45;46;45
Raw Data (485/Em520);11112;54;49;65;55;50;50;51;51;48;48;48;48;53;49;61;55;50;50;50;50;50;49;49;49;53;48;59;54;50;48;47;49;48;49;50;49;53;46;58;53;48;48;49;49;47;48;50;49;52;48;59;51;49;48;46;48;48;48;48;48;54;48;58;51;47;47;46;48;49;49;50;50;52;48;56;53;49;47;48;48;48;47;48;48;46;46;48;47;48;46;47;47;47;45;46;45
Raw Data (485/Em520);11413;53;50;66;57;50;51;52;49;49;48;48;48;54;50;61;56;49;48;50;50;50;49;49;49;53;49;60;54;49;49;48;49;46;48;50;49;52;47;57;54;47;48;48;48;47;48;50;49;52;46;59;51;48;49;48;47;48;47;48;49;52;48;59;51;50;48;50;48;48;48;50;49;51;49;57;52;49;48;49;47;48;48;48;49;45;45;47;45;46;47;46;47;45;46;46;44
Raw Data (485/Em520);11713;55;51;64;56;50;50;51;49;49;48;50;49;53;49;61;56;50;50;49;50;50;49;49;49;53;48;60;54;49;49;48;49;47;49;47;49;52;48;57;55;48;48;48;47;48;47;49;48;53;48;58;52;48;48;48;48;49;48;49;48;53;47;59;53;49;47;48;47;48;48;50;49;53;49;58;51;48;48;48;47;47;48;48;48;45;46;48;45;46;47;46;45;46;46;45;45
Raw Data (485/Em520);12014;54;50;66;57;50;50;49;50;49;49;49;49;53;49;60;56;50;49;49;49;50;50;49;49;51;49;60;53;50;50;48;49;48;48;49;48;51;47;59;55;47;47;48;47;47;47;47;47;53;47;58;53;50;48;49;48;48;49;50;48;53;48;56;54;49;47;48;48;48;48;49;49;53;49;59;53;48;48;48;49;46;47;48;48;46;47;46;46;46;46;45;46;44;45;46;45
Raw Data (485/Em520);12315;53;50;65;58;50;49;51;49;48;47;48;48;53;50;61;55;51;49;49;50;49;49;49;50;52;47;61;56;50;48;49;48;48;49;50;49;51;47;60;55;49;47;48;48;47;47;47;47;53;48;60;53;48;47;47;47;47;46;49;47;53;48;59;53;48;47;47;47;48;48;47;48;52;48;57;51;48;47;48;46;47;46;48;48;46;45;46;44;46;47;45;44;44;43;45;44
Raw Data (485/Em520);12616;53;50;66;57;51;48;51;50;49;49;49;49;53;49;62;56;49;49;49;49;48;48;49;48;51;48;63;55;51;50;47;48;48;48;49;47;51;47;60;56;49;47;48;49;47;47;49;49;53;47;58;53;48;47;48;48;48;47;50;49;52;48;61;52;50;47;48;48;49;48;48;49;52;49;58;52;50;47;48;47;46;48;48;48;45;45;46;47;46;47;45;45;46;45;44;44
Raw Data (485/Em520);12917;52;49;68;58;50;50;50;50;49;48;49;47;53;50;62;56;51;49;50;50;49;49;48;48;51;47;62;55;50;47;49;48;47;48;48;49;52;47;60;56;49;47;48;49;47;47;48;47;52;47;61;55;49;46;49;49;48;48;48;48;53;48;59;53;49;48;48;49;48;47;50;48;53;49;60;54;48;47;47;48;47;46;49;48;45;44;46;46;47;47;46;46;46;46;46;45
Raw Data (485/Em520);13217;53;51;68;60;50;50;50;48;50;48;48;47;53;49;63;57;51;48;50;49;50;49;47;48;52;48;60;56;49;49;47;48;47;48;48;48;51;46;59;56;50;48;48;49;47;47;48;48;52;48;58;54;49;47;48;46;49;49;48;49;53;49;60;53;49;46;47;48;47;47;49;49;52;48;60;54;50;45;48;49;47;46;47;50;46;45;47;47;47;46;45;46;45;45;47;44
Raw Data (485/Em520);13518;54;51;68;60;50;50;49;49;49;48;48;48;54;50;63;59;50;49;50;50;49;49;49;49;51;48;62;56;50;49;48;47;48;49;49;48;52;46;59;57;49;48;49;47;46;47;48;48;53;47;62;55;50;48;50;48;49;48;49;48;53;49;58;55;50;47;47;48;47;47;48;48;52;48;60;56;50;49;48;49;47;46;48;49;44;46;45;45;47;45;45;45;44;44;45;45
Raw Data (485/Em520);13818;53;51;69;61;51;49;51;51;49;48;49;48;53;48;64;59;51;49;50;48;49;51;49;49;52;47;64;58;51;49;47;49;47;48;49;48;53;46;61;57;49;47;49;47;48;47;49;46;53;48;62;57;49;47;49;48;48;47;48;48;53;47;61;55;49;48;47;47;48;48;48;48;52;49;61;55;51;46;47;48;48;48;48;49;45;44;46;45;46;47;46;45;45;44;45;44
Raw Data (485/Em520);14119;53;50;70;62;52;50;49;51;48;48;48;48;52;49;64;59;52;49;49;50;50;49;49;49;51;48;65;58;50;49;47;48;47;48;50;48;52;48;60;58;49;47;48;46;47;48;49;45;52;48;62;57;48;48;48;49;47;47;49;49;54;47;61;55;49;48;46;48;48;47;48;48;51;49;62;54;50;47;48;50;48;47;49;48;45;45;46;46;46;46;45;45;45;44;45;45
Raw Data (485/Em520);14419;54;50;70;63;52;49;50;50;49;48;48;46;52;51;64;60;52;50;49;49;49;49;48;47;51;48;64;58;50;48;48;47;46;48;48;46;53;46;61;59;50;48;49;48;46;46;49;47;52;45;61;57;49;48;49;48;47;47;48;48;53;48;62;56;49;46;47;48;48;49;48;48;51;47;60;56;50;47;47;48;47;46;48;49;46;45;46;45;45;46;45;44;45;45;45;45
Raw Data (485/Em520);14720;53;49;71;63;52;49;51;49;50;47;49;47;53;50;66;61;52;49;49;50;49;49;49;48;52;47;65;58;51;49;47;48;47;48;48;47;50;47;62;58;49;46;48;47;47;47;48;48;53;47;62;57;49;48;49;48;48;48;48;48;53;48;63;55;50;47;47;47;48;48;49;48;52;48;62;55;50;48;47;48;47;47;48;49;44;45;45;46;46;46;45;45;45;44;46;42
Raw Data (485/Em520);15020;53;50;70;64;52;50;49;50;48;48;50;48;53;50;67;60;53;50;50;49;49;48;49;47;51;47;65;58;51;48;47;48;46;48;50;46;51;47;64;60;50;47;47;48;46;47;47;48;53;47;63;58;50;47;48;48;49;47;48;49;52;48;63;57;50;47;46;48;47;47;49;48;51;48;62;55;50;48;47;47;48;47;48;48;45;45;46;45;47;46;46;44;44;46;45;43
Raw Data (485/Em520);15321;53;49;73;65;53;49;50;50;49;48;48;48;51;50;67;61;53;49;50;50;48;48;49;47;52;48;67;60;51;47;48;47;47;49;49;48;51;47;62;60;50;47;48;47;47;47;49;47;51;47;64;59;50;47;49;48;48;47;48;48;52;48;62;56;50;47;47;47;49;48;48;48;52;48;63;56;51;47;48;48;48;46;47;47;44;45;45;45;44;46;44;45;44;43;45;44
Raw Data (485/Em520);15621;54;50;74;66;52;49;49;48;48;48;48;48;53;49;67;62;54;48;50;49;49;49;48;48;52;47;65;61;51;48;47;48;47;48;48;46;50;47;63;61;51;47;48;48;46;47;48;46;52;49;63;58;50;46;47;48;49;48;50;49;53;47;62;58;51;47;47;48;47;48;49;48;52;48;64;58;51;48;47;47;46;47;49;46;44;44;44;45;46;46;45;45;46;45;44;43
Raw Data (485/Em520);15922;53;50;71;65;52;49;50;49;49;47;47;48;52;49;68;62;53;49;50;50;49;49;48;49;52;48;67;61;51;48;48;49;47;48;49;47;52;46;65;61;51;47;48;48;46;46;49;48;52;48;63;60;52;48;48;47;47;48;48;47;53;48;65;59;52;47;47;47;48;48;50;48;51;48;64;59;51;46;48;48;47;46;48;49;45;45;45;45;45;47;45;45;46;44;45;42
Raw Data (485/Em520);16222;54;49;73;66;55;50;51;49;49;49;47;48;52;49;70;62;54;49;49;49;50;48;49;48;53;48;68;62;53;49;48;49;47;48;49;48;51;46;64;63;52;46;49;48;47;48;49;48;53;47;65;59;51;46;47;47;47;47;49;48;53;48;65;60;51;49;47;47;48;48;49;47;52;48;63;57;52;47;48;46;47;45;47;48;43;44;45;45;45;46;46;45;43;44;44;44
Raw Data (485/Em520);16522;53;50;75;65;54;49;49;49;48;47;48;48;53;49;69;62;54;49;49;50;49;49;49;48;51;48;67;62;53;49;48;48;47;49;49;47;51;47;66;63;52;48;49;48;48;46;49;47;52;46;66;59;53;48;48;47;48;48;49;47;53;47;66;60;52;47;48;48;48;48;49;49;52;48;63;57;53;48;48;48;47;46;48;49;44;42;45;45;46;45;45;45;45;44;44;44
Raw Data (485/Em520);16823;54;51;77;65;54;49;49;48;49;48;48;48;53;49;70;63;55;49;50;49;49;50;48;48;52;47;68;62;53;49;48;49;47;47;47;48;52;46;66;63;53;47;48;48;47;47;48;47;52;46;66;60;53;46;47;49;48;48;49;47;54;47;67;61;52;45;46;47;49;49;49;49;52;47;65;59;52;48;47;48;47;47;48;49;44;44;45;45;45;45;45;43;44;44;44;45
Raw Data (485/Em520);17123;53;51;76;69;57;48;50;50;49;47;48;48;53;51;70;65;55;49;50;48;49;48;51;48;53;49;70;63;55;49;48;47;47;48;49;46;51;47;67;64;54;48;48;47;48;47;48;46;54;48;66;61;53;47;48;48;47;47;50;47;53;48;65;59;52;46;48;48;48;48;48;48;50;47;65;59;53;46;48;47;47;47;48;47;45;44;46;46;46;47;44;45;44;44;43;43
Raw Data (485/Em520);17423;54;51;77;69;56;50;51;50;49;48;48;47;53;50;71;66;54;50;49;50;49;49;47;48;51;48;70;64;54;48;49;48;46;47;48;47;52;46;68;64;54;48;47;47;47;47;48;47;53;47;68;62;54;47;48;48;47;47;48;47;53;48;66;61;54;46;48;47;49;49;49;49;53;49;64;59;54;48;47;48;47;48;48;47;45;44;45;45;45;45;45;44;43;45;44;44
Raw Data (485/Em520);17723;54;50;78;69;56;49;51;51;49;49;49;47;54;50;74;64;56;50;50;49;49;50;49;49;52;47;70;64;56;49;47;49;47;48;49;49;53;46;69;65;53;48;47;47;48;47;49;46;54;47;67;61;54;47;49;49;49;47;47;48;54;48;66;60;55;47;49;47;49;48;49;48;51;51;64;60;54;47;47;47;47;47;49;49;41;44;45;44;44;46;44;44;43;45;44;43
