User: USER;Path: C:\Program Files\BMG\OPTIMA\User\Data\;Test run no.: 4685
Test name: ABS ECOLI;Date: 2016-10-14;Time: 6:04:26 PM
ID1: 20161014 IPTG mVenus Injection  1;ID2: Absorbance;
Absorbance

Well Row;;A;A;A;A;A;A;A;A;A;A;A;A;B;B;B;B;B;B;B;B;B;B;B;B;C;C;C;C;C;C;C;C;C;C;C;C;D;D;D;D;D;D;D;D;D;D;D;D;E;E;E;E;E;E;E;E;E;E;E;E;F;F;F;F;F;F;F;F;F;F;F;F;G;G;G;G;G;G;G;G;G;G;G;G;H;H;H;H;H;H;H;H;H;H;H;H
Raw Data (584);2402;0.193;0.205;0.213;0.219;0.228;0.22;0.23;0.233;0.237;0.247;0.267;0.232;0.197;0.206;0.211;0.213;0.217;0.221;0.224;0.228;0.223;0.215;0.235;0.23;0.194;0.215;0.221;0.225;0.22;0.219;0.234;0.236;0.235;0.227;0.228;0.229;0.202;0.217;0.216;0.217;0.22;0.226;0.231;0.245;0.242;0.231;0.234;0.232;0.203;0.218;0.232;0.238;0.255;0.239;0.244;0.251;0.249;0.242;0.243;0.235;0.192;0.208;0.227;0.231;0.225;0.216;0.235;0.246;0.232;0.228;0.232;0.256;0.205;0.223;0.226;0.243;0.244;0.233;0.234;0.261;0.247;0.242;0.243;0.238;0.207;0.212;0.212;0.214;0.209;0.218;0.228;0.23;0.231;0.225;0.23;0.236
Raw Data (584);2701;0.197;0.211;0.214;0.222;0.232;0.23;0.234;0.24;0.241;0.24;0.24;0.231;0.195;0.209;0.213;0.216;0.221;0.221;0.226;0.231;0.232;0.221;0.229;0.231;0.198;0.227;0.224;0.225;0.226;0.222;0.231;0.238;0.233;0.224;0.231;0.246;0.206;0.218;0.222;0.227;0.23;0.231;0.234;0.252;0.242;0.232;0.247;0.248;0.213;0.223;0.237;0.243;0.248;0.249;0.244;0.252;0.254;0.248;0.248;0.253;0.2;0.21;0.222;0.231;0.231;0.233;0.236;0.247;0.241;0.231;0.24;0.263;0.205;0.225;0.226;0.243;0.248;0.245;0.24;0.258;0.249;0.242;0.244;0.24;0.212;0.214;0.215;0.215;0.214;0.219;0.23;0.229;0.235;0.23;0.233;0.24
Raw Data (584);3002;0.197;0.212;0.21;0.221;0.228;0.219;0.225;0.23;0.23;0.23;0.23;0.23;0.198;0.212;0.211;0.214;0.221;0.225;0.222;0.227;0.222;0.219;0.236;0.228;0.196;0.225;0.216;0.225;0.222;0.219;0.23;0.238;0.232;0.223;0.23;0.241;0.203;0.222;0.229;0.229;0.228;0.228;0.233;0.234;0.239;0.241;0.247;0.235;0.211;0.218;0.243;0.251;0.241;0.247;0.238;0.253;0.257;0.243;0.246;0.239;0.196;0.21;0.229;0.225;0.234;0.227;0.233;0.241;0.234;0.229;0.231;0.26;0.211;0.224;0.232;0.244;0.236;0.238;0.233;0.264;0.251;0.241;0.241;0.244;0.212;0.213;0.214;0.222;0.216;0.22;0.23;0.232;0.234;0.229;0.236;0.238
Raw Data (584);3302;0.194;0.208;0.208;0.217;0.227;0.215;0.222;0.231;0.23;0.23;0.23;0.23;0.194;0.211;0.211;0.211;0.215;0.218;0.218;0.224;0.225;0.219;0.222;0.225;0.192;0.224;0.22;0.222;0.217;0.219;0.23;0.236;0.227;0.227;0.222;0.224;0.2;0.213;0.219;0.215;0.222;0.224;0.239;0.248;0.233;0.235;0.236;0.242;0.204;0.214;0.233;0.241;0.242;0.234;0.246;0.261;0.251;0.244;0.256;0.233;0.194;0.222;0.219;0.238;0.224;0.219;0.226;0.232;0.24;0.241;0.23;0.258;0.205;0.221;0.222;0.242;0.234;0.241;0.23;0.257;0.249;0.238;0.241;0.238;0.209;0.213;0.209;0.22;0.211;0.216;0.225;0.228;0.235;0.227;0.234;0.239
Raw Data (584);3602;0.196;0.208;0.216;0.218;0.23;0.226;0.229;0.236;0.233;0.233;0.232;0.234;0.196;0.205;0.211;0.213;0.218;0.216;0.223;0.228;0.226;0.216;0.23;0.23;0.192;0.226;0.219;0.223;0.231;0.222;0.237;0.237;0.231;0.234;0.23;0.246;0.2;0.23;0.231;0.223;0.229;0.221;0.232;0.248;0.247;0.239;0.24;0.239;0.205;0.22;0.236;0.238;0.246;0.241;0.242;0.253;0.259;0.258;0.26;0.249;0.192;0.227;0.232;0.221;0.223;0.225;0.24;0.245;0.235;0.239;0.242;0.266;0.206;0.227;0.237;0.234;0.234;0.233;0.233;0.257;0.246;0.237;0.245;0.236;0.207;0.215;0.212;0.221;0.211;0.217;0.228;0.23;0.236;0.226;0.236;0.235
Raw Data (584);3902;0.197;0.215;0.217;0.225;0.229;0.231;0.233;0.235;0.24;0.24;0.24;0.235;0.2;0.209;0.212;0.22;0.22;0.225;0.228;0.229;0.234;0.223;0.231;0.229;0.197;0.228;0.222;0.221;0.226;0.222;0.23;0.239;0.232;0.234;0.227;0.234;0.204;0.23;0.229;0.233;0.229;0.228;0.241;0.245;0.25;0.235;0.231;0.256;0.211;0.236;0.25;0.254;0.25;0.249;0.242;0.259;0.258;0.252;0.262;0.244;0.199;0.215;0.218;0.241;0.233;0.224;0.237;0.238;0.257;0.247;0.234;0.261;0.207;0.226;0.235;0.237;0.254;0.237;0.24;0.261;0.249;0.238;0.245;0.241;0.208;0.212;0.211;0.221;0.217;0.218;0.227;0.226;0.236;0.223;0.232;0.239
Raw Data (584);4202;0.196;0.215;0.219;0.223;0.229;0.229;0.234;0.24;0.239;0.241;0.239;0.237;0.198;0.211;0.214;0.22;0.228;0.227;0.23;0.234;0.231;0.22;0.229;0.233;0.199;0.227;0.219;0.224;0.228;0.224;0.233;0.243;0.235;0.234;0.231;0.251;0.208;0.231;0.22;0.238;0.227;0.233;0.241;0.249;0.244;0.235;0.243;0.242;0.211;0.231;0.25;0.257;0.25;0.252;0.249;0.261;0.253;0.253;0.245;0.241;0.199;0.225;0.232;0.236;0.229;0.223;0.237;0.237;0.241;0.244;0.236;0.275;0.215;0.222;0.224;0.242;0.235;0.233;0.231;0.264;0.25;0.238;0.245;0.239;0.208;0.21;0.213;0.216;0.215;0.216;0.234;0.228;0.233;0.226;0.234;0.238
Raw Data (584);4502;0.196;0.21;0.208;0.219;0.226;0.222;0.223;0.231;0.231;0.232;0.232;0.227;0.201;0.206;0.211;0.211;0.217;0.22;0.221;0.225;0.222;0.214;0.239;0.227;0.193;0.223;0.218;0.221;0.221;0.218;0.228;0.236;0.234;0.233;0.252;0.228;0.203;0.22;0.216;0.219;0.224;0.224;0.232;0.237;0.248;0.241;0.237;0.239;0.203;0.222;0.247;0.251;0.238;0.236;0.241;0.253;0.249;0.24;0.247;0.236;0.195;0.226;0.228;0.245;0.236;0.221;0.244;0.229;0.246;0.233;0.235;0.25;0.202;0.223;0.228;0.249;0.242;0.233;0.233;0.262;0.244;0.236;0.244;0.235;0.214;0.21;0.213;0.218;0.211;0.22;0.229;0.232;0.233;0.224;0.234;0.239
Raw Data (584);4803;0.203;0.215;0.216;0.227;0.237;0.227;0.232;0.239;0.242;0.24;0.236;0.235;0.196;0.208;0.216;0.228;0.22;0.224;0.228;0.231;0.231;0.225;0.233;0.233;0.198;0.234;0.222;0.23;0.224;0.225;0.235;0.242;0.234;0.236;0.245;0.232;0.209;0.24;0.219;0.225;0.232;0.231;0.243;0.258;0.244;0.248;0.241;0.259;0.212;0.225;0.252;0.241;0.256;0.261;0.25;0.273;0.273;0.263;0.25;0.244;0.199;0.216;0.239;0.233;0.235;0.237;0.251;0.256;0.244;0.255;0.232;0.26;0.212;0.228;0.25;0.254;0.249;0.232;0.234;0.269;0.253;0.247;0.249;0.24;0.215;0.23;0.214;0.221;0.221;0.22;0.235;0.233;0.237;0.231;0.241;0.238
Raw Data (584);5103;0.2;0.21;0.215;0.223;0.232;0.225;0.234;0.237;0.242;0.241;0.237;0.233;0.197;0.208;0.214;0.217;0.223;0.223;0.22;0.229;0.233;0.225;0.228;0.231;0.2;0.232;0.222;0.226;0.223;0.223;0.239;0.235;0.239;0.227;0.231;0.252;0.206;0.23;0.22;0.239;0.228;0.241;0.247;0.257;0.253;0.242;0.243;0.24;0.209;0.232;0.249;0.265;0.247;0.261;0.244;0.272;0.268;0.266;0.26;0.24;0.197;0.225;0.239;0.249;0.244;0.225;0.257;0.237;0.257;0.255;0.235;0.277;0.206;0.227;0.235;0.248;0.25;0.243;0.234;0.268;0.248;0.241;0.246;0.243;0.208;0.216;0.212;0.221;0.214;0.221;0.234;0.235;0.243;0.234;0.235;0.241
Raw Data (584);5403;0.205;0.214;0.217;0.225;0.236;0.227;0.234;0.235;0.246;0.241;0.243;0.235;0.195;0.206;0.215;0.216;0.225;0.224;0.225;0.233;0.231;0.223;0.235;0.234;0.201;0.23;0.217;0.227;0.23;0.22;0.235;0.25;0.239;0.236;0.234;0.234;0.208;0.217;0.219;0.23;0.229;0.236;0.249;0.257;0.25;0.236;0.237;0.24;0.209;0.234;0.251;0.26;0.253;0.255;0.248;0.265;0.261;0.251;0.252;0.244;0.204;0.22;0.228;0.254;0.238;0.226;0.257;0.242;0.244;0.255;0.233;0.271;0.218;0.226;0.249;0.249;0.233;0.227;0.236;0.256;0.251;0.243;0.246;0.237;0.21;0.233;0.216;0.219;0.214;0.219;0.225;0.233;0.237;0.227;0.239;0.237
Raw Data (584);5704;0.194;0.211;0.21;0.229;0.229;0.222;0.222;0.231;0.23;0.232;0.232;0.228;0.192;0.204;0.212;0.208;0.228;0.217;0.222;0.226;0.224;0.218;0.24;0.227;0.194;0.232;0.22;0.22;0.224;0.219;0.227;0.236;0.244;0.222;0.233;0.228;0.202;0.228;0.215;0.22;0.225;0.242;0.233;0.234;0.252;0.24;0.239;0.238;0.209;0.233;0.253;0.251;0.259;0.253;0.24;0.254;0.252;0.245;0.247;0.24;0.209;0.223;0.237;0.243;0.221;0.216;0.247;0.25;0.231;0.246;0.228;0.267;0.206;0.221;0.224;0.231;0.25;0.243;0.237;0.274;0.248;0.235;0.242;0.256;0.21;0.212;0.212;0.218;0.208;0.216;0.229;0.23;0.232;0.227;0.232;0.24
Raw Data (584);6004;0.193;0.208;0.209;0.221;0.23;0.234;0.23;0.232;0.234;0.232;0.232;0.23;0.193;0.218;0.208;0.213;0.223;0.222;0.222;0.228;0.226;0.217;0.225;0.226;0.194;0.229;0.215;0.221;0.224;0.219;0.227;0.235;0.236;0.239;0.228;0.231;0.203;0.218;0.223;0.233;0.223;0.237;0.247;0.241;0.242;0.248;0.24;0.24;0.205;0.218;0.236;0.258;0.242;0.257;0.243;0.275;0.274;0.268;0.265;0.252;0.194;0.235;0.221;0.244;0.225;0.235;0.244;0.251;0.248;0.251;0.23;0.271;0.204;0.218;0.235;0.234;0.238;0.246;0.247;0.254;0.246;0.232;0.238;0.236;0.209;0.21;0.22;0.215;0.207;0.216;0.236;0.226;0.23;0.226;0.231;0.238
Raw Data (584);6306;0.202;0.219;0.219;0.223;0.233;0.231;0.235;0.238;0.24;0.244;0.243;0.239;0.199;0.218;0.215;0.215;0.221;0.227;0.23;0.234;0.235;0.228;0.238;0.23;0.202;0.235;0.22;0.227;0.228;0.225;0.235;0.242;0.241;0.245;0.248;0.235;0.209;0.232;0.244;0.243;0.229;0.244;0.245;0.26;0.247;0.249;0.25;0.242;0.214;0.241;0.263;0.256;0.256;0.259;0.246;0.281;0.257;0.273;0.254;0.243;0.201;0.239;0.236;0.252;0.247;0.242;0.265;0.26;0.259;0.239;0.236;0.278;0.209;0.228;0.24;0.244;0.249;0.253;0.238;0.274;0.252;0.242;0.244;0.242;0.218;0.218;0.216;0.22;0.217;0.22;0.237;0.234;0.234;0.23;0.239;0.239
Raw Data (584);6606;0.198;0.211;0.218;0.222;0.233;0.228;0.237;0.241;0.24;0.238;0.239;0.235;0.195;0.211;0.214;0.233;0.223;0.223;0.227;0.234;0.232;0.219;0.234;0.232;0.197;0.234;0.233;0.22;0.231;0.223;0.233;0.238;0.236;0.233;0.23;0.251;0.203;0.238;0.243;0.241;0.228;0.243;0.248;0.252;0.255;0.246;0.251;0.252;0.211;0.222;0.266;0.25;0.251;0.259;0.245;0.255;0.279;0.256;0.257;0.243;0.196;0.218;0.227;0.238;0.233;0.235;0.248;0.26;0.257;0.253;0.236;0.276;0.208;0.228;0.249;0.225;0.251;0.253;0.229;0.272;0.251;0.241;0.241;0.245;0.207;0.214;0.212;0.215;0.211;0.218;0.228;0.233;0.232;0.229;0.232;0.241
Raw Data (584);6907;0.195;0.214;0.218;0.222;0.231;0.229;0.23;0.237;0.236;0.235;0.238;0.237;0.197;0.222;0.216;0.221;0.226;0.223;0.229;0.232;0.233;0.226;0.232;0.232;0.202;0.237;0.223;0.224;0.228;0.221;0.248;0.244;0.235;0.24;0.246;0.255;0.21;0.245;0.238;0.24;0.231;0.235;0.252;0.265;0.265;0.258;0.248;0.248;0.215;0.244;0.262;0.261;0.265;0.259;0.241;0.272;0.258;0.267;0.254;0.258;0.199;0.238;0.238;0.233;0.23;0.24;0.255;0.249;0.261;0.237;0.239;0.273;0.209;0.229;0.229;0.242;0.247;0.248;0.241;0.268;0.249;0.241;0.244;0.244;0.214;0.217;0.217;0.219;0.216;0.221;0.232;0.233;0.238;0.23;0.236;0.233
Raw Data (584);7207;0.195;0.212;0.217;0.219;0.231;0.224;0.232;0.236;0.237;0.232;0.232;0.232;0.193;0.206;0.213;0.212;0.221;0.234;0.223;0.227;0.229;0.221;0.23;0.231;0.19;0.236;0.218;0.236;0.231;0.222;0.245;0.238;0.237;0.226;0.227;0.232;0.203;0.214;0.227;0.235;0.228;0.244;0.243;0.243;0.252;0.251;0.243;0.238;0.209;0.236;0.25;0.248;0.242;0.26;0.265;0.275;0.263;0.272;0.262;0.257;0.198;0.225;0.233;0.23;0.234;0.224;0.261;0.253;0.26;0.229;0.231;0.277;0.206;0.227;0.237;0.244;0.237;0.249;0.248;0.264;0.247;0.236;0.239;0.235;0.211;0.238;0.222;0.214;0.237;0.218;0.252;0.229;0.228;0.23;0.257;0.236
Raw Data (584);7507;0.198;0.212;0.218;0.219;0.233;0.23;0.231;0.235;0.239;0.236;0.236;0.233;0.196;0.207;0.208;0.208;0.221;0.22;0.227;0.227;0.227;0.221;0.228;0.229;0.201;0.225;0.221;0.218;0.226;0.222;0.242;0.239;0.229;0.237;0.245;0.23;0.203;0.217;0.237;0.221;0.226;0.244;0.247;0.258;0.264;0.247;0.245;0.261;0.209;0.249;0.255;0.236;0.264;0.262;0.262;0.262;0.278;0.269;0.264;0.267;0.198;0.216;0.241;0.253;0.243;0.225;0.259;0.263;0.261;0.252;0.255;0.278;0.216;0.221;0.23;0.248;0.243;0.25;0.248;0.267;0.249;0.24;0.242;0.236;0.207;0.223;0.214;0.216;0.215;0.215;0.23;0.232;0.232;0.226;0.247;0.238
Raw Data (584);7808;0.204;0.216;0.217;0.225;0.23;0.228;0.235;0.235;0.241;0.234;0.24;0.234;0.202;0.209;0.216;0.225;0.244;0.234;0.225;0.233;0.233;0.218;0.233;0.234;0.199;0.237;0.221;0.223;0.224;0.222;0.242;0.255;0.235;0.233;0.232;0.254;0.206;0.228;0.229;0.237;0.229;0.251;0.259;0.241;0.266;0.258;0.247;0.247;0.212;0.238;0.249;0.251;0.252;0.259;0.273;0.274;0.274;0.25;0.252;0.238;0.208;0.223;0.233;0.241;0.247;0.225;0.263;0.249;0.265;0.254;0.237;0.273;0.211;0.225;0.229;0.235;0.244;0.249;0.246;0.267;0.25;0.242;0.239;0.248;0.213;0.214;0.216;0.216;0.215;0.219;0.233;0.235;0.234;0.232;0.235;0.258
Raw Data (584);8108;0.205;0.219;0.242;0.224;0.237;0.232;0.235;0.237;0.239;0.24;0.243;0.237;0.203;0.213;0.218;0.22;0.23;0.224;0.228;0.238;0.236;0.232;0.247;0.236;0.204;0.24;0.226;0.233;0.237;0.222;0.241;0.256;0.249;0.246;0.242;0.25;0.213;0.247;0.236;0.23;0.239;0.24;0.242;0.265;0.265;0.26;0.241;0.265;0.215;0.226;0.263;0.251;0.254;0.267;0.258;0.279;0.267;0.275;0.253;0.259;0.215;0.241;0.232;0.251;0.231;0.244;0.249;0.266;0.267;0.261;0.238;0.276;0.211;0.251;0.236;0.232;0.255;0.25;0.252;0.271;0.256;0.245;0.248;0.244;0.213;0.221;0.216;0.224;0.217;0.222;0.235;0.234;0.235;0.232;0.244;0.238
Raw Data (584);8408;0.21;0.212;0.209;0.218;0.229;0.222;0.225;0.23;0.229;0.233;0.236;0.234;0.197;0.228;0.216;0.217;0.222;0.226;0.226;0.232;0.229;0.221;0.23;0.225;0.2;0.233;0.23;0.221;0.222;0.22;0.234;0.239;0.234;0.233;0.231;0.245;0.212;0.239;0.244;0.237;0.227;0.235;0.241;0.263;0.251;0.253;0.238;0.244;0.21;0.242;0.258;0.234;0.24;0.238;0.239;0.264;0.263;0.262;0.247;0.242;0.198;0.234;0.235;0.236;0.234;0.223;0.25;0.245;0.259;0.253;0.238;0.267;0.212;0.225;0.231;0.24;0.236;0.233;0.238;0.267;0.252;0.238;0.24;0.237;0.219;0.233;0.21;0.216;0.212;0.218;0.227;0.226;0.242;0.229;0.231;0.258
Raw Data (584);8708;0.2;0.212;0.209;0.216;0.227;0.222;0.223;0.228;0.226;0.231;0.232;0.232;0.198;0.209;0.216;0.215;0.222;0.225;0.224;0.235;0.231;0.218;0.234;0.226;0.196;0.229;0.22;0.221;0.223;0.216;0.236;0.238;0.232;0.219;0.23;0.243;0.208;0.221;0.222;0.222;0.229;0.247;0.234;0.257;0.246;0.244;0.237;0.236;0.228;0.225;0.252;0.244;0.241;0.235;0.244;0.258;0.246;0.247;0.259;0.235;0.202;0.212;0.238;0.244;0.231;0.226;0.239;0.244;0.251;0.235;0.23;0.273;0.21;0.219;0.246;0.242;0.233;0.244;0.231;0.261;0.249;0.234;0.243;0.236;0.213;0.231;0.212;0.218;0.221;0.222;0.226;0.227;0.232;0.227;0.233;0.253
Raw Data (584);9009;0.199;0.215;0.219;0.223;0.23;0.236;0.249;0.244;0.24;0.237;0.24;0.239;0.219;0.219;0.216;0.223;0.225;0.226;0.233;0.235;0.233;0.224;0.236;0.231;0.202;0.227;0.22;0.222;0.233;0.223;0.253;0.24;0.255;0.23;0.253;0.234;0.209;0.232;0.221;0.225;0.233;0.239;0.239;0.239;0.26;0.257;0.238;0.243;0.214;0.24;0.248;0.253;0.266;0.26;0.249;0.259;0.273;0.265;0.255;0.257;0.202;0.238;0.235;0.239;0.244;0.23;0.26;0.261;0.258;0.262;0.25;0.278;0.21;0.225;0.237;0.237;0.247;0.246;0.24;0.264;0.247;0.244;0.243;0.237;0.209;0.216;0.22;0.22;0.232;0.221;0.234;0.234;0.235;0.229;0.26;0.238
